거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
,,,,,,거래처별 합계,,,,,,8,,,2,,"13,000","1,300","14,300","-88,000",,"14,300",,,,
가스코아산(폴라리스AI파마),,,,,,,08/26,,"Ar (LGC, 175L)",,,,1,,1,"240,000","240,000","24,000","264,000",0,,"264,000",,,,
,,,,,,거래처별 합계,,,,,,1,,,1,,"240,000","24,000","264,000",0,,"264,000",,,,
가스코아산(하나이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,"844,800","844,800",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"20,000",0,0,0,0,,0,,,,
가스코아산(하나이엔지),,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
가스코아산(하나이엔지),,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,2,"12,000","24,000","2,400","26,400",0,,"26,400",,,,
가스코아산(하나이엔지),,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
가스코아산(하나이엔지),,,,,,,08/11,,"O2 (공업용, 40L)",,,,1,,1,"12,000","12,000","1,200","13,200",0,,"13,200",,,,
가스코아산(하나이엔지),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"844,800",,"-844,800",,,,
가스코아산(하나이엔지),,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
가스코아산(하나이엔지),,,,,,,08/24,,"CO2 (공업용, 40kg)",,,,2,,2,"40,000","80,000","8,000","88,000",0,,"88,000",,,,
,,,,,,거래처별 합계,,,,,,11,,,12,,"396,000","39,600","435,600","844,800",,"435,600",,,,
가스코아산.,,,,,,,,,[이월미수액],,,,,,,,,,,,"316,600,207","316,600,207",,,,
가스코아산.,,,,,,,08/01,,"Ar (kg, Bulk)",,,,0,,"3,798",460,"1,747,080","174,708","1,921,788",0,,"1,921,788",,,,
가스코아산.,,,,,,,08/01,,"Ar (kg, Bulk)",,,,0,,"11,900",515,"6,128,500","612,850","6,741,350",0,,"6,741,350",동희,,,
가스코아산.,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,160",220,"4,215,200","421,520","4,636,720",0,,"4,636,720",가스켐,,,
가스코아산.,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"5,770",250,"1,442,500","144,250","1,586,750",0,,"1,586,750",알가-2공장,,,
가스코아산.,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"20,640",220,"4,540,800","454,080","4,994,880",0,,"4,994,880",당진가스,,,
가스코아산.,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"3,912",175,"684,600","68,460","753,060",0,,"753,060",엘티씨에이엠,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"20,800",220,"4,576,000","457,600","5,033,600",0,,"5,033,600",가스켐,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"20,380",220,"4,483,600","448,360","4,931,960",0,,"4,931,960",당진가스,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"4,830",250,"1,207,500","120,750","1,328,250",0,,"1,328,250",그린플러스,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"6,809",250,"1,702,250","170,225","1,872,475",0,,"1,872,475",거흥-1공장,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"5,010",250,"1,252,500","125,250","1,377,750",0,,"1,377,750",거흥-2공장,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"4,487",250,"1,121,750","112,175","1,233,925",0,,"1,233,925",청림에너지,,,
가스코아산.,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"2,910",250,"727,500","72,750","800,250",0,,"800,250",알가-1공장,,,
가스코아산.,,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"2,310",175,"404,250","40,425","444,675",0,,"444,675",HK머트리얼즈,,,
가스코아산.,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,536",515,"1,821,040","182,104","2,003,144",0,,"2,003,144",유미코아-3공장,,,
가스코아산.,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,990",515,"2,054,850","205,485","2,260,335",0,,"2,260,335",공진산업,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"3,000",250,"750,000","75,000","825,000",0,,"825,000",휴스템,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,040",220,"4,188,800","418,880","4,607,680",0,,"4,607,680",당진가스,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,300",220,"4,246,000","424,600","4,670,600",0,,"4,670,600",가스켐솔루션,,,
가스코아산.,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"5,623",230,"1,293,290","129,329","1,422,619",0,,"1,422,619",,,,
가스코아산.,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"9,003",160,"1,440,480","144,048","1,584,528",0,,"1,584,528",,,,
가스코아산.,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"4,226",175,"739,550","73,955","813,505",0,,"813,505",파인디앤씨,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"5,701",460,"2,622,460","262,246","2,884,706",0,,"2,884,706",,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"4,906",515,"2,526,590","252,659","2,779,249",0,,"2,779,249",풍기산업 초도,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"5,675",470,"2,667,250","266,725","2,933,975",0,,"2,933,975",KS테크,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"3,519",250,"879,750","87,975","967,725",0,,"967,725",디에스씨-영인,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"5,352",250,"1,338,000","133,800","1,471,800",0,,"1,471,800",풍기산업 초도,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",가스켐,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"12,790",220,"2,813,800","281,380","3,095,180",0,,"3,095,180",유진산업가스,,,
가스코아산.,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"2,560",175,"448,000","44,800","492,800",0,,"492,800",유안이엔지,,,
가스코아산.,,,,,,,08/06,,"O2 (kg, Bulk)",,,,0,,"3,059",180,"550,620","55,062","605,682",0,,"605,682",주성이엔지,,,
가스코아산.,,,,,,,08/07,,"Ar (kg, Bulk)",,,,0,,"2,504",415,"1,039,160","103,916","1,143,076",0,,"1,143,076",일신정밀,,,
가스코아산.,,,,,,,08/07,,"Ar (kg, Bulk)",,,,0,,"2,504",515,"1,289,560","128,956","1,418,516",0,,"1,418,516",씨에스,,,
가스코아산.,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"16,931",160,"2,708,960","270,896","2,979,856",0,,"2,979,856",KS테크,,,
가스코아산.,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"7,115",155,"1,102,825","110,283","1,213,108",0,,"1,213,108",,,,
가스코아산.,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"4,901",270,"1,323,270","132,327","1,455,597",0,,"1,455,597",스퀴즈맥주-춘천,,,
가스코아산.,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"20,730",220,"4,560,600","456,060","5,016,660",0,,"5,016,660",가스켐,,,
가스코아산.,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"6,005",250,"1,501,250","150,125","1,651,375",0,,"1,651,375",에프알디,,,
가스코아산.,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"15,005",460,"6,902,300","690,230","7,592,530",0,,"7,592,530",,,,
가스코아산.,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"8,440",505,"4,262,200","426,220","4,688,420",0,,"4,688,420",성우하이텍,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"2,810",250,"702,500","70,250","772,750",0,,"772,750",에이원알폼,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"16,250",220,"3,575,000","357,500","3,932,500",0,,"3,932,500",유진산업가스,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,290",220,"4,243,800","424,380","4,668,180",0,,"4,668,180",당진가스,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"2,502",250,"625,500","62,550","688,050",0,,"688,050",동원F&B,,,
가스코아산.,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,503",160,"720,480","72,048","792,528",0,,"792,528",일신정밀,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"4,131",515,"2,127,465","212,747","2,340,212",0,,"2,340,212",씨에스,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"9,480",515,"4,882,200","488,220","5,370,420",0,,"5,370,420",동희,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"3,919",515,"2,018,285","201,829","2,220,114",0,,"2,220,114",인디켐,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",가스켐,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",당진가스,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"3,289",250,"822,250","82,225","904,475",0,,"904,475",동호오토,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"1,596",250,"399,000","39,900","438,900",0,,"438,900",프라코,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"9,861",250,"2,465,250","246,525","2,711,775",0,,"2,711,775",국가산업가스,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"12,680",250,"3,170,000","317,000","3,487,000",0,,"3,487,000",성우하이텍,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"2,590",250,"647,500","64,750","712,250",0,,"712,250",동희,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,552",250,"1,138,000","113,800","1,251,800",0,,"1,251,800",조양산업,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"8,070",230,"1,856,100","185,610","2,041,710",0,,"2,041,710",,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,100",175,"542,500","54,250","596,750",0,,"596,750",엘티씨에이엠,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,303",175,"578,025","57,803","635,828",0,,"635,828",HK머트리얼즈,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"4,323",175,"756,525","75,653","832,178",0,,"832,178",에프알디,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"2,744",175,"480,200","48,020","528,220",0,,"528,220",KC인더스트리,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"4,197",180,"755,460","75,546","831,006",0,,"831,006",BH산업,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,930",250,"982,500","98,250","1,080,750",0,,"1,080,750",동은스틸,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,656",180,"658,080","65,808","723,888",0,,"723,888",승진기계-석문,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,318",160,"530,880","53,088","583,968",0,,"583,968",일신정밀,,,
가스코아산.,,,,,,,08/12,,"Ar (kg, Bulk)",,,,0,,"3,583",515,"1,845,245","184,525","2,029,770",0,,"2,029,770",유미코아-1공장,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"2,588",250,"647,000","64,700","711,700",0,,"711,700",오텍,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"8,870",250,"2,217,500","221,750","2,439,250",0,,"2,439,250",코리아휠,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"4,191",250,"1,047,750","104,775","1,152,525",0,,"1,152,525",아침보령,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,540",220,"4,298,800","429,880","4,728,680",0,,"4,728,680",당진가스,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"20,660",220,"4,545,200","454,520","4,999,720",0,,"4,999,720",가스켐,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"18,910",220,"4,160,200","416,020","4,576,220",0,,"4,576,220",가스켐솔루션,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"15,102",250,"3,775,500","377,550","4,153,050",0,,"4,153,050",KS테크,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"5,408",250,"1,352,000","135,200","1,487,200",0,,"1,487,200",대일공업,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"5,979",197,"1,177,863","117,786","1,295,649",0,,"1,295,649",퓨얼셀-신인천,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,609",175,"631,575","63,158","694,733",0,,"694,733",인디켐,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"7,501",160,"1,200,160","120,016","1,320,176",0,,"1,320,176",,,,
가스코아산.,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"4,005",515,"2,062,575","206,258","2,268,833",0,,"2,268,833",디에스씨-2공장,,,
가스코아산.,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"8,880",505,"4,484,400","448,440","4,932,840",0,,"4,932,840",성우하이텍,,,
가스코아산.,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"4,185",515,"2,155,275","215,528","2,370,803",0,,"2,370,803",국제이엔지,,,
가스코아산.,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"17,500",250,"4,375,000","437,500","4,812,500",0,,"4,812,500",중부산업가스,,,
가스코아산.,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"4,310",250,"1,077,500","107,750","1,185,250",0,,"1,185,250",동양특수주강,,,
가스코아산.,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"3,220",250,"805,000","80,500","885,500",0,,"885,500",하스코,,,
가스코아산.,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"4,811",250,"1,202,750","120,275","1,323,025",0,,"1,323,025",디에스씨-영인,,,
가스코아산.,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"4,322",250,"1,080,500","108,050","1,188,550",0,,"1,188,550",디에스씨-2공장,,,
가스코아산.,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"4,626",175,"809,550","80,955","890,505",0,,"890,505",충남테크노,,,
가스코아산.,,,,,,,08/13,,"O2 (kg, Bulk)",,,,0,,"3,166",180,"569,880","56,988","626,868",0,,"626,868",주성이엔지,,,
가스코아산.,,,,,,,08/13,,"O2 (kg, Bulk)",,,,0,,"13,804",155,"2,139,620","213,962","2,353,582",0,,"2,353,582",,,,
가스코아산.,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"316,600,207",,"-316,600,207",,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"2,909",415,"1,207,235","120,724","1,327,959",0,,"1,327,959",일신정밀,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"9,250",515,"4,763,750","476,375","5,240,125",0,,"5,240,125",동희,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"4,008",515,"2,064,120","206,412","2,270,532",0,,"2,270,532",유안이엔지,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"4,730",515,"2,435,950","243,595","2,679,545",0,,"2,679,545",호원오토,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"5,221",470,"2,453,870","245,387","2,699,257",0,,"2,699,257",KS테크,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"3,505",515,"1,805,075","180,508","1,985,583",0,,"1,985,583",씨에스,,,
가스코아산.,,,,,,,08/14,,"Ar (kg, Bulk)",,,,0,,"10,005",460,"4,602,300","460,230","5,062,530",0,,"5,062,530",,,,
가스코아산.,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"3,913",250,"978,250","97,825","1,076,075",0,,"1,076,075",대일공업,,,
가스코아산.,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"21,000",250,"5,250,000","525,000","5,775,000",0,,"5,775,000",한화,,,
가스코아산.,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"19,900",220,"4,378,000","437,800","4,815,800",0,,"4,815,800",당진가스,,,
가스코아산.,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"4,255",250,"1,063,750","106,375","1,170,125",0,,"1,170,125",디에스씨-1공장,,,
가스코아산.,,,,,,,08/14,,"CO2 (UHP, 20kg, 99.995%)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
가스코아산.,,,,,,,08/14,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,0,,10,"270,000","2,700,000","270,000","2,970,000",0,,"2,970,000",,,,
가스코아산.,,,,,,,08/14,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,0,,20,"270,000","5,400,000","540,000","5,940,000",0,,"5,940,000",,,,
가스코아산.,,,,,,,08/15,,"Ar (kg, Bulk)",,,,0,,"8,860",515,"4,562,900","456,290","5,019,190",0,,"5,019,190",동희,,,
가스코아산.,,,,,,,08/15,,"Ar (kg, Bulk)",,,,0,,"8,590",505,"4,337,950","433,795","4,771,745",0,,"4,771,745",성우하이텍,,,
가스코아산.,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"4,812",250,"1,203,000","120,300","1,323,300",0,,"1,323,300",일신정밀,,,
가스코아산.,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"20,730",220,"4,560,600","456,060","5,016,660",0,,"5,016,660",가스켐,,,
가스코아산.,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"5,184",250,"1,296,000","129,600","1,425,600",0,,"1,425,600",대일공업,,,
가스코아산.,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"4,620",250,"1,155,000","115,500","1,270,500",0,,"1,270,500",오텍,,,
가스코아산.,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"4,760",250,"1,190,000","119,000","1,309,000",0,,"1,309,000",국가산업가스,,,
가스코아산.,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"14,380",160,"2,300,800","230,080","2,530,880",0,,"2,530,880",KS테크,,,
가스코아산.,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"6,044",175,"1,057,700","105,770","1,163,470",0,,"1,163,470",SFA,,,
가스코아산.,,,,,,,08/18,,"Ar (kg, Bulk)",,,,0,,"4,131",515,"2,127,465","212,747","2,340,212",0,,"2,340,212",씨에스,,,
가스코아산.,,,,,,,08/18,,"Ar (kg, Bulk)",,,,0,,"4,155",515,"2,139,825","213,983","2,353,808",0,,"2,353,808",에프이엔지,,,
가스코아산.,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"20,610",220,"4,534,200","453,420","4,987,620",0,,"4,987,620",가스켐,,,
가스코아산.,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"20,140",220,"4,430,800","443,080","4,873,880",0,,"4,873,880",당진가스,,,
가스코아산.,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"19,940",220,"4,386,800","438,680","4,825,480",0,,"4,825,480",당진가스,,,
가스코아산.,,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"3,802",175,"665,350","66,535","731,885",0,,"731,885",HK머트리얼즈,,,
가스코아산.,,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"3,589",175,"628,075","62,808","690,883",0,,"690,883",평화가스,,,
가스코아산.,,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"8,140",505,"4,110,700","411,070","4,521,770",0,,"4,521,770",성우하이텍,,,
가스코아산.,,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"8,910",515,"4,588,650","458,865","5,047,515",0,,"5,047,515",동희,,,
가스코아산.,,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"4,213",515,"2,169,695","216,970","2,386,665",0,,"2,386,665",티앤티테크,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"2,975",250,"743,750","74,375","818,125",0,,"818,125",디에스씨-영인,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"10,450",250,"2,612,500","261,250","2,873,750",0,,"2,873,750",성우하이텍-1공장,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"5,100",250,"1,275,000","127,500","1,402,500",0,,"1,402,500",성우하이텍-조립동,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"3,640",250,"910,000","91,000","1,001,000",0,,"1,001,000",동희,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"4,103",250,"1,025,750","102,575","1,128,325",0,,"1,128,325",동호오토,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"3,005",250,"751,250","75,125","826,375",0,,"826,375",프라코,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"4,188",250,"1,047,000","104,700","1,151,700",0,,"1,151,700",대일공업,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"19,340",220,"4,254,800","425,480","4,680,280",0,,"4,680,280",가스켐,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"20,610",220,"4,534,200","453,420","4,987,620",0,,"4,987,620",당진가스,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"18,850",220,"4,147,000","414,700","4,561,700",0,,"4,561,700",당진가스,,,
가스코아산.,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"19,000",220,"4,180,000","418,000","4,598,000",0,,"4,598,000",가스켐솔루션,,,
가스코아산.,,,,,,,08/19,,"O2 (kg, Bulk)",,,,0,,"4,725",180,"850,500","85,050","935,550",0,,"935,550",승진기계-순성,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"8,440",460,"3,882,400","388,240","4,270,640",0,,"4,270,640",,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"2,724",470,"1,280,280","128,028","1,408,308",0,,"1,408,308",KS테크,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"2,980",515,"1,534,700","153,470","1,688,170",0,,"1,688,170",동일제강,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"4,046",515,"2,083,690","208,369","2,292,059",0,,"2,292,059",디에스씨-2공장,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"4,904",515,"2,525,560","252,556","2,778,116",0,,"2,778,116",국제이엔지,,,
가스코아산.,,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"3,503",415,"1,453,745","145,375","1,599,120",0,,"1,599,120",일신정밀,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"5,450",250,"1,362,500","136,250","1,498,750",0,,"1,498,750",올뉴스틸,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"4,221",250,"1,055,250","105,525","1,160,775",0,,"1,160,775",SJ중공업,,,
