거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
가스코아산.,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"9,003",160,"1,440,480","144,048","1,584,528",0,,"1,584,528",,,,
가스코아산.,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"4,226",175,"739,550","73,955","813,505",0,,"813,505",파인디앤씨,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"5,701",460,"2,622,460","262,246","2,884,706",0,,"2,884,706",,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"4,906",515,"2,526,590","252,659","2,779,249",0,,"2,779,249",풍기산업 초도,,,
가스코아산.,,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"5,675",470,"2,667,250","266,725","2,933,975",0,,"2,933,975",KS테크,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"3,519",250,"879,750","87,975","967,725",0,,"967,725",디에스씨-영인,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"5,352",250,"1,338,000","133,800","1,471,800",0,,"1,471,800",풍기산업 초도,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",가스켐,,,
가스코아산.,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"12,790",220,"2,813,800","281,380","3,095,180",0,,"3,095,180",유진산업가스,,,
가스코아산.,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"2,560",175,"448,000","44,800","492,800",0,,"492,800",유안이엔지,,,
가스코아산.,,,,,,,08/06,,"O2 (kg, Bulk)",,,,0,,"3,059",180,"550,620","55,062","605,682",0,,"605,682",주성이엔지,,,
가스코아산.,,,,,,,08/07,,"Ar (kg, Bulk)",,,,0,,"2,504",415,"1,039,160","103,916","1,143,076",0,,"1,143,076",일신정밀,,,
가스코아산.,,,,,,,08/07,,"Ar (kg, Bulk)",,,,0,,"2,504",515,"1,289,560","128,956","1,418,516",0,,"1,418,516",씨에스,,,
가스코아산.,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"16,931",160,"2,708,960","270,896","2,979,856",0,,"2,979,856",KS테크,,,
가스코아산.,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"7,115",155,"1,102,825","110,283","1,213,108",0,,"1,213,108",,,,
가스코아산.,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"4,901",270,"1,323,270","132,327","1,455,597",0,,"1,455,597",스퀴즈맥주-춘천,,,
가스코아산.,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"20,730",220,"4,560,600","456,060","5,016,660",0,,"5,016,660",가스켐,,,
가스코아산.,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"6,005",250,"1,501,250","150,125","1,651,375",0,,"1,651,375",에프알디,,,
가스코아산.,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"15,005",460,"6,902,300","690,230","7,592,530",0,,"7,592,530",,,,
가스코아산.,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"8,440",505,"4,262,200","426,220","4,688,420",0,,"4,688,420",성우하이텍,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"2,810",250,"702,500","70,250","772,750",0,,"772,750",에이원알폼,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"16,250",220,"3,575,000","357,500","3,932,500",0,,"3,932,500",유진산업가스,,,
가스코아산.,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,290",220,"4,243,800","424,380","4,668,180",0,,"4,668,180",당진가스,,,
가스코아산.,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,503",160,"720,480","72,048","792,528",0,,"792,528",일신정밀,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"4,131",515,"2,127,465","212,747","2,340,212",0,,"2,340,212",씨에스,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"9,480",515,"4,882,200","488,220","5,370,420",0,,"5,370,420",동희,,,
가스코아산.,,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"3,919",515,"2,018,285","201,829","2,220,114",0,,"2,220,114",인디켐,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",가스켐,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"20,700",220,"4,554,000","455,400","5,009,400",0,,"5,009,400",당진가스,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"12,680",250,"3,170,000","317,000","3,487,000",0,,"3,487,000",성우하이텍,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"2,590",250,"647,500","64,750","712,250",0,,"712,250",동희,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,552",250,"1,138,000","113,800","1,251,800",0,,"1,251,800",조양산업,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"8,070",230,"1,856,100","185,610","2,041,710",0,,"2,041,710",,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"3,289",250,"822,250","82,225","904,475",0,,"904,475",동호오토,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"1,596",250,"399,000","39,900","438,900",0,,"438,900",프라코,,,
가스코아산.,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"9,861",250,"2,465,250","246,525","2,711,775",0,,"2,711,775",국가산업가스,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,303",175,"578,025","57,803","635,828",0,,"635,828",HK머트리얼즈,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"4,323",175,"756,525","75,653","832,178",0,,"832,178",에프알디,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"2,744",175,"480,200","48,020","528,220",0,,"528,220",KC인더스트리,,,
가스코아산.,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,100",175,"542,500","54,250","596,750",0,,"596,750",엘티씨에이엠,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"4,197",180,"755,460","75,546","831,006",0,,"831,006",BH산업,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,930",250,"982,500","98,250","1,080,750",0,,"1,080,750",동은스틸,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,656",180,"658,080","65,808","723,888",0,,"723,888",승진기계-석문,,,
가스코아산.,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"3,318",160,"530,880","53,088","583,968",0,,"583,968",일신정밀,,,
가스코아산.,,,,,,,08/12,,"Ar (kg, Bulk)",,,,0,,"3,583",515,"1,845,245","184,525","2,029,770",0,,"2,029,770",유미코아-1공장,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"2,588",250,"647,000","64,700","711,700",0,,"711,700",오텍,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"8,870",250,"2,217,500","221,750","2,439,250",0,,"2,439,250",코리아휠,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"4,191",250,"1,047,750","104,775","1,152,525",0,,"1,152,525",아침보령,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,540",220,"4,298,800","429,880","4,728,680",0,,"4,728,680",당진가스,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"20,660",220,"4,545,200","454,520","4,999,720",0,,"4,999,720",가스켐,,,
가스코아산.,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"18,910",220,"4,160,200","416,020","4,576,220",0,,"4,576,220",가스켐솔루션,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"5,979",197,"1,177,863","117,786","1,295,649",0,,"1,295,649",퓨얼셀-신인천,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,609",175,"631,575","63,158","694,733",0,,"694,733",인디켐,,,
가스코아산.,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"7,501",160,"1,200,160","120,016","1,320,176",0,,"1,320,176",,,,
,,,,,,거래처별 합계,,,,,,0,,,"598,094",,"154,574,728","15,457,473","170,032,201",0,,"486,632,407",,,,
가스테크코리아,,,,,,,,,[이월미수액],,,,,,,,,,,,"778,835","778,835",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"778,835",,,,
가스텍(고려신소재),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,995,840","1,995,840",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,995,840",,,,
가스텍(대흥정공),,,,,,,,,[이월미수액],,,,,,,,,,,,"80,850,352","80,850,352",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"80,850,352",,,,
가스텍(미성르호봇),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,960,914","2,960,914",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,960,914",,,,
가스텍(인천),,,,,,,,,[이월미수액],,,,,,,,,,,,"535,081,575","535,081,575",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"535,081,575",,,,
경민산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,576,778","2,576,778",,,,
경민산업,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"616,840",,"-616,840",6월 거래분,,,
경민산업,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"257,840",,"-257,840",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"874,680",,"1,702,098",,,,
고려대한가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,584,735","8,584,735",,,,
고려대한가스,,,,,,,08/11,,"Ar (UHP, 47L, 99.999%)",,,,9,,0,"20,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,000",290,"1,160,000","116,000","1,276,000",0,,"1,276,000",,,,
고려대한가스,,,,,,,08/11,,"He (UHP, 47L, 99.999%)",,,,12,,0,"330,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/11,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,3,,0,"330,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/12,,"Ar (UHP, 47L, 99.999%)",,,,0,,3,"20,000","60,000","6,000","66,000",0,,"66,000",,,,
고려대한가스,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,600",175,"630,000","63,000","693,000",0,,"693,000",유진산업,,,
,,,,,,거래처별 합계,,,,,,24,,,"7,603",,"1,850,000","185,000","2,035,000",0,,"10,619,735",,,,
공도(한일가스충전소),,,,,,,,,[이월미수액],,,,,,,,,,,,"447,440","447,440",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"447,440",,,,
공도.,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,716,438","3,716,438",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"3,716,438",,,,
공성기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"176,000","176,000",,,,
공성기계,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"176,000",,"-176,000",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"176,000",,0,,,,
국제산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,116,910","9,116,910",,,,
국제산업가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,096",290,"6,117,840","611,784","6,729,624",0,,"6,729,624",,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,096",,"6,117,840","611,784","6,729,624",0,,"15,846,534",,,,
다올이앤씨 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,974,830","1,974,830",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,974,830",,,,
단일시스켐,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,870,800","4,870,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,870,800",,,,
대성가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"89,349,313","89,349,313",,,,
대성가스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"2,130",240,"511,200","51,120","562,320",0,,"562,320",5353,,,
대성가스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"15,000",230,"3,450,000","345,000","3,795,000",0,,"3,795,000",5353,,,
대성가스텍,,,,,,,08/12,,"Ar (UHP, 47L, 99.999%)",,,,7,,8,"22,869","182,952","18,295","201,247",0,,"201,247",,,,
,,,,,,거래처별 합계,,,,,,7,,,"17,138",,"4,144,152","414,415","4,558,567",0,,"93,907,880",,,,
대성스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"705,705","705,705",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"705,705",,,,
대성플랜트,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,993,420","1,993,420",,,,
대성플랜트,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"33,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/05,,LPG (50kg),,,,3,,0,"137,500",0,0,0,0,,0,,,,
대성플랜트,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,6,,4,"33,000","132,000","13,200","145,200",0,,"145,200",,,,
대성플랜트,,,,,,,08/10,,LPG (20kg),,,,0,,3,"55,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"77,050",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,15,,,12,,"462,000","46,200","508,200",0,,"2,501,620",,,,
대영가스상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,777,860","16,777,860",,,,
대영가스상사,,,,,,,08/03,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/03,,Air (UHP),,,,3,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,Ar (일반),,,,5,,9,"13,000","117,000","11,700","128,700",0,,"128,700",,,,
대영가스상사,,,,,,,08/03,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,4,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,1,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"N2 (공업용, 40L)",,,,10,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/03,,"N2 (UHP, 99.999%)",,,,4,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"O2 (공업용, 40L)",,,,11,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/04,,Air (UHP),,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,Ar (일반),,,,4,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/04,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,"N2 (공업용, 40L)",,,,8,,6,"4,000","24,000","2,400","26,400",0,,"26,400",,,,
대영가스상사,,,,,,,08/04,,"N2 (LGC, 175L)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/04,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,"O2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/05,,"CO2 (공업용, 20kg)",,,,0,,10,"11,000","110,000","11,000","121,000",0,,"121,000",,,,
대영가스상사,,,,,,,08/05,,"O2 (공업용, 40L)",,,,0,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/05,,"O2 (LGC, 175L) ",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/06,,Ar (일반),,,,1,,0,"13,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/06,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/06,,"CO2 (공업용, 40kg)",,,,6,,3,"22,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/06,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/06,,"O2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/06,,"O2 (LGC, 175L) ",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/07,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","AR 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/07,,Ar (일반),,,,10,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/07,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,15,,6,"11,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,4,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/07,,"O2 (공업용, 40L)",,,,3,,5,"4,000","20,000","2,000","22,000",0,,"22,000",,,,
대영가스상사,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/10,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","O2 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"16,777,860",,"-16,777,860",7월 거래분,,,
대영가스상사,,,,,,,08/10,,Ar (일반),,,,16,,9,"13,000","117,000","11,700","128,700",0,,"128,700",,,,
대영가스상사,,,,,,,08/10,,"CO2 (공업용, 20kg)",,,,17,,15,"11,000","165,000","16,500","181,500",0,,"181,500",,,,
대영가스상사,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,3,,7,"22,000","154,000","15,400","169,400",0,,"169,400",,,,
대영가스상사,,,,,,,08/10,,"N2 (공업용, 40L)",,,,5,,10,"4,000","40,000","4,000","44,000",0,,"44,000",,,,
대영가스상사,,,,,,,08/10,,"O2 (공업용, 40L)",,,,23,,16,"4,000","64,000","6,400","70,400",0,,"70,400",,,,
대영가스상사,,,,,,,08/11,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","O2 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/11,,Ar (일반),,,,8,,3,"13,000","39,000","3,900","42,900",0,,"42,900",,,,
대영가스상사,,,,,,,08/11,,"CO2 (공업용, 20kg)",,,,9,,9,"11,000","99,000","9,900","108,900",0,,"108,900",,,,
대영가스상사,,,,,,,08/11,,"N2 (공업용, 40L)",,,,3,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/11,,"N2 (UHP, 99.999%)",,,,0,,2,"23,000","46,000","4,600","50,600",0,,"50,600",,,,
대영가스상사,,,,,,,08/11,,"O2 (공업용, 40L)",,,,5,,0,"4,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,0,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,용기검사 (일반),,,,5,,5,"44,300","221,500","22,150","243,650",0,,"243,650","O2 2, N2 1, AR 2",,,
대영가스상사,,,,,,,08/12,,Air (UHP),,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,Ar (일반),,,,15,,19,"13,000","247,000","24,700","271,700",0,,"271,700",,,,
대영가스상사,,,,,,,08/12,,"CO2 (공업용, 20kg)",,,,2,,5,"11,000","55,000","5,500","60,500",0,,"60,500",,,,
대영가스상사,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,2,,2,"22,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/12,,"N2 (공업용, 40L)",,,,6,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/12,,"N2 (LGC, 175L)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
