거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
Z단일가스켐(주),,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,970,220,"213,400","21,340","234,740",0,,"234,740",7654(월80톤이상 물량),,,
Z단일가스켐(주),,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"8,230",200,"1,646,000","164,600","1,810,600",0,,"1,810,600",7654,,,
Z단일가스켐(주),,,,,,,05/07,,"CO2 (kg, Bulk)",,,,0,,"16,260",200,"3,252,000","325,200","3,577,200",0,,"3,577,200",7654,,,
Z단일가스켐(주),,,,,,,05/09,,"CO2 (kg, Bulk)",,,,0,,"10,530",200,"2,106,000","210,600","2,316,600",0,,"2,316,600",7654,,,
Z단일가스켐(주),,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"16,610",200,"3,322,000","332,200","3,654,200",0,,"3,654,200",7654,,,
Z단일가스켐(주),,,,,,,05/15,,"CO2 (kg, Bulk)",,,,0,,"17,500",200,"3,500,000","350,000","3,850,000",0,,"3,850,000",7654,,,
Z단일가스켐(주),,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"12,090",200,"2,418,000","241,800","2,659,800",0,,"2,659,800",7654,,,
Z단일가스켐(주),,,,,,,05/26,,"CO2 (kg, Bulk)",,,,0,,"7,010",200,"1,402,000","140,200","1,542,200",0,,"1,542,200",7654,,,
Z단일가스켐(주),,,,,,,05/26,,"CO2 (kg, Bulk)",,,,0,,"4,830",220,"1,062,600","106,260","1,168,860",0,,"1,168,860",7654(월80톤이상 물량),,,
Z단일가스켐(주),,,,,,,05/27,,"CO2 (kg, Bulk)",,,,0,,"12,650",220,"2,783,000","278,300","3,061,300",0,,"3,061,300",7654,,,
Z단일가스켐(주),,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"17,834,740",,"-17,834,740",4월 거래분,,,
Z단일가스켐(주),,,,,,,05/30,,"CO2 (kg, Bulk)",,,,0,,"9,790",220,"2,153,800","215,380","2,369,180",0,,"2,369,180",,,,
Z단일가스켐(주),,,,,,,06/03,,"CO2 (kg, Bulk)",,,,0,,"12,450",220,"2,739,000","273,900","3,012,900",0,,"3,012,900",7654,,,
Z단일가스켐(주),,,,,,,06/06,,"CO2 (kg, Bulk)",,,,0,,"7,770",220,"1,709,400","170,940","1,880,340",0,,"1,880,340",7654,,,
Z단일가스켐(주),,,,,,,06/10,,"CO2 (kg, Bulk)",,,,0,,"13,560",220,"2,983,200","298,320","3,281,520",0,,"3,281,520",7654,,,
Z단일가스켐(주),,,,,,,06/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"24,199,340",,"-24,199,340",5월 거래분,,,
Z단일가스켐(주),,,,,,,07/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,174,760",,"-8,174,760",6월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"446,170",,"91,757,400","9,175,740","100,933,140","118,685,600",,0,,,,
Z대유스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"220,525","220,525",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"220,525",,,,
Z대호,,,,,,,05/02,,"Ar (UHP, 47L, 99.999%)",,,,0,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
Z대호,,,,,,,05/02,,"N2 (UHP, 47L, 99.9999%)",,,,0,,1,"130,000","130,000","13,000","143,000",0,,"143,000",,,,
Z대호,,,,,,,06/09,,입금 (가스매출),,,,0,,0,0,0,0,0,"231,000",,"-231,000",5월 거래분,,,
Z대호,,,,,,,06/10,,"Ar (UHP, 47L, 99.999%)",,,,3,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
Z대호,,,,,,,07/07,,입금 (가스매출),,,,0,,0,0,0,0,0,"88,000",,"-88,000",6월 거래분,,,
Z대호,,,,,,,08/31,,"Ar (UHP, 47L, 99.999%)",,,,0,,1,0,0,0,0,0,,0,UHP N2로 용기정리(거래종료),,,
Z대호,,,,,,,08/31,,"N2 (UHP, 47L, 99.9999%)",,,,1,,0,0,0,0,0,0,,0,UHP Ar로 용기정리(거래종료),,,
,,,,,,거래처별 합계,,,,,,4,,,4,,"290,000","29,000","319,000","319,000",,0,,,,
Z더원코리아,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,399,200","1,399,200",,,,
Z더원코리아,,,,,,,01/02,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,01/02,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,01/06,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,01/13,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,01/13,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,01/20,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,02/03,,"CO2 (공업용, 40kg)",,,,9,,9,"40,000","360,000","36,000","396,000",0,,"396,000",,,,
Z더원코리아,,,,,,,02/10,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,02/13,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,399,200",,"-1,399,200",12월 거래분,,,
Z더원코리아,,,,,,,02/17,,"CO2 (공업용, 40kg)",,,,6,,6,"40,000","240,000","24,000","264,000",0,,"264,000",,,,
Z더원코리아,,,,,,,02/17,,"O2 (공업용, 40L)",,,,5,,5,"15,000","75,000","7,500","82,500",0,,"82,500",,,,
Z더원코리아,,,,,,,02/24,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,02/24,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"946,000",,"-946,000",1월 거래분,,,
Z더원코리아,,,,,,,03/06,,용기검사 (일반),,,,3,,3,"39,900","119,700","11,970","131,670",0,,"131,670",,,,
Z더원코리아,,,,,,,03/06,,"CO2 (공업용, 40kg)",,,,10,,10,"40,000","400,000","40,000","440,000",0,,"440,000",,,,
Z더원코리아,,,,,,,03/06,,LPG (20kg),,,,3,,3,"61,000","183,000","18,300","201,300",0,,"201,300",,,,
Z더원코리아,,,,,,,03/06,,"O2 (공업용, 40L)",,,,7,,7,"15,000","105,000","10,500","115,500",0,,"115,500",,,,
Z더원코리아,,,,,,,03/10,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,03/17,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,03/17,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,03/24,,"CO2 (공업용, 40kg)",,,,10,,10,"40,000","400,000","40,000","440,000",0,,"440,000",,,,
Z더원코리아,,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,215,500",,"-1,215,500",,,,
Z더원코리아,,,,,,,03/31,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,03/31,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,04/07,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,04/14,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,04/21,,"CO2 (공업용, 40kg)",,,,10,,10,"40,000","400,000","40,000","440,000",0,,"440,000",,,,
Z더원코리아,,,,,,,04/29,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,04/29,,"O2 (공업용, 40L)",,,,4,,4,"15,000","60,000","6,000","66,000",0,,"66,000",,,,
Z더원코리아,,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,054,470",,"-2,054,470",3월 거래분,,,
Z더원코리아,,,,,,,05/13,,"CO2 (공업용, 40kg)",,,,15,,15,"40,000","600,000","60,000","660,000",0,,"660,000",,,,
Z더원코리아,,,,,,,05/13,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,05/19,,"CO2 (공업용, 40kg)",,,,4,,4,"40,000","160,000","16,000","176,000",0,,"176,000",,,,
Z더원코리아,,,,,,,05/26,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,034,330",,"-1,034,330",4월 거래분,,,
Z더원코리아,,,,,,,05/30,,입금 (용기검사),,,,0,,0,0,0,0,0,"131,670",,"-131,670",,,,
Z더원코리아,,,,,,,06/02,,"CO2 (공업용, 40kg)",,,,4,,4,"40,000","160,000","16,000","176,000",0,,"176,000",,,,
Z더원코리아,,,,,,,06/02,,"O2 (공업용, 40L)",,,,3,,3,"15,000","45,000","4,500","49,500",0,,"49,500",,,,
Z더원코리아,,,,,,,06/10,,"CO2 (공업용, 40kg)",,,,9,,9,"40,000","360,000","36,000","396,000",0,,"396,000",,,,
Z더원코리아,,,,,,,06/10,,"O2 (공업용, 40L)",,,,3,,3,"15,000","45,000","4,500","49,500",0,,"49,500",,,,
Z더원코리아,,,,,,,06/16,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,06/23,,"CO2 (공업용, 40kg)",,,,4,,4,"40,000","160,000","16,000","176,000",0,,"176,000",,,,
Z더원코리아,,,,,,,06/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,089,000",,"-1,089,000",5월 거래분,,,
Z더원코리아,,,,,,,06/30,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,07/07,,"CO2 (공업용, 40kg)",,,,4,,4,"40,000","160,000","16,000","176,000",0,,"176,000",,,,
Z더원코리아,,,,,,,07/07,,"O2 (공업용, 40L)",,,,3,,3,"15,000","45,000","4,500","49,500",0,,"49,500",,,,
Z더원코리아,,,,,,,07/14,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,07/14,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
Z더원코리아,,,,,,,07/21,,"CO2 (공업용, 40kg)",,,,4,,4,"40,000","160,000","16,000","176,000",0,,"176,000",,,,
Z더원코리아,,,,,,,07/28,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,07/28,,"O2 (공업용, 40L)",,,,1,,0,"15,000",0,0,0,0,,0,,,,
Z더원코리아,,,,,,,07/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,287,000",,"-1,287,000",6월 거래분,,,
Z더원코리아,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,08/20,,"CO2 (공업용, 40kg)",,,,10,,6,"40,000","240,000","24,000","264,000",0,,"264,000",,,,
Z더원코리아,,,,,,,08/22,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,08/22,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
Z더원코리아,,,,,,,08/27,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,09/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"858,000",,"-858,000",7월 거래분,,,
Z더원코리아,,,,,,,09/05,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,09/17,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,09/24,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,10/01,,"CO2 (공업용, 40kg)",,,,10,,10,"40,000","400,000","40,000","440,000",0,,"440,000",,,,
Z더원코리아,,,,,,,10/02,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,177,000",,"-1,177,000",8월 거래분,,,
Z더원코리아,,,,,,,10/10,,LPG (20kg),,,,2,,2,"61,000","122,000","12,200","134,200",0,,"134,200",,,,
Z더원코리아,,,,,,,10/10,,"O2 (공업용, 40L)",,,,4,,4,"15,000","60,000","6,000","66,000",0,,"66,000",,,,
Z더원코리아,,,,,,,10/14,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,10/24,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,10/29,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,10/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"660,000",,"-660,000",9월 거래분,,,
Z더원코리아,,,,,,,11/05,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,11/05,,"O2 (공업용, 40L)",,,,3,,3,"15,000","45,000","4,500","49,500",0,,"49,500",,,,
Z더원코리아,,,,,,,11/12,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,11/19,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,11/26,,"CO2 (공업용, 40kg)",,,,10,,10,"40,000","400,000","40,000","440,000",0,,"440,000",,,,
Z더원코리아,,,,,,,11/26,,"O2 (공업용, 40L)",,,,3,,3,"15,000","45,000","4,500","49,500",0,,"49,500",,,,
Z더원코리아,,,,,,,12/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,300,200",,"-1,300,200",10월 거래분,,,
Z더원코리아,,,,,,,12/01,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,12/01,,"O2 (공업용, 40L)",,,,5,,5,"15,000","75,000","7,500","82,500",0,,"82,500",,,,
Z더원코리아,,,,,,,12/10,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,12/15,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,12/19,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,12/19,,"O2 (공업용, 40L)",,,,2,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
Z더원코리아,,,,,,,12/24,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
Z더원코리아,,,,,,,12/29,,"CO2 (공업용, 40kg)",,,,5,,5,"40,000","200,000","20,000","220,000",0,,"220,000",,,,
,,,,,,거래처별 합계,,,,,,365,,,359,,"13,064,700","1,306,470","14,371,170","13,152,370",,"2,618,000",,,,
Z두한테크,,,,,,,04/17,,Ar (일반),,,,1,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z두한테크,,,,,,,04/17,,Mix (CO2 20% + Ar Bal),,,,0,,1,"32,000","32,000","3,200","35,200",0,,"35,200",,,,
Z두한테크,,,,,,,04/30,,Ar (일반),,,,2,,4,"28,000","112,000","11,200","123,200",0,,"123,200",,,,
Z두한테크,,,,,,,05/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"220,000",,"-220,000",4월 거래분,,,
Z두한테크,,,,,,,09/05,,Ar (일반),,,,5,,0,"28,000",0,0,0,0,,0,,,,
Z두한테크,,,,,,,09/05,,C2H2 (3kg),,,,1,,0,"80,000",0,0,0,0,,0,,,,
Z두한테크,,,,,,,09/05,,"CO2 (공업용, 40kg)",,,,2,,0,"35,000",0,0,0,0,,0,,,,
Z두한테크,,,,,,,09/05,,Mix (CO2 20% + Ar Bal),,,,1,,0,"32,000",0,0,0,0,,0,,,,
Z두한테크,,,,,,,09/05,,"O2 (공업용, 40L)",,,,1,,0,"12,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,13,,,7,,"200,000","20,000","220,000","220,000",,0,,,,
Z둔포가스(가스코아산),,,,,,,06/27,,"N2O (의료용, 20kg, 40L)",,,,1,,1,"150,000","150,000","15,000","165,000",0,,"165,000",,,,
Z둔포가스(가스코아산),,,,,,,08/07,,입금 (가스매출),,,,0,,0,0,0,0,0,"165,000",,"-165,000",6월 거래분,,,
,,,,,,거래처별 합계,,,,,,1,,,1,,"150,000","15,000","165,000","165,000",,0,,,,
Z비엘티2공장,,,,,,,,,[이월미수액],,,,,,,,,,,,"331,100","331,100",,,,
Z비엘티2공장,,,,,,,01/06,,"Ar (LGC, 175L)",,,,1,,3,"95,000","285,000","28,500","313,500",0,,"313,500",,,,
Z비엘티2공장,,,,,,,01/09,,입금 (가스매출),,,,0,,0,0,0,0,0,"331,100",,"-331,100",,,,
Z비엘티2공장,,,,,,,01/15,,"Ar (LGC, 175L)",,,,2,,2,"95,000","190,000","19,000","209,000",0,,"209,000",,,,
Z비엘티2공장,,,,,,,01/23,,"Ar (LGC, 175L)",,,,2,,2,"95,000","190,000","19,000","209,000",0,,"209,000",,,,
Z비엘티2공장,,,,,,,02/04,,"Ar (LGC, 175L)",,,,2,,2,"95,000","190,000","19,000","209,000",0,,"209,000",,,,
Z비엘티2공장,,,,,,,02/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"731,500",,"-731,500",1월 거래분,,,
Z비엘티2공장,,,,,,,02/17,,"Ar (LGC, 175L)",,,,2,,1,"95,000","95,000","9,500","104,500",0,,"104,500",,,,
Z비엘티2공장,,,,,,,02/21,,"Ar (LGC, 175L)",,,,1,,1,"95,000","95,000","9,500","104,500",0,,"104,500",,,,
Z비엘티2공장,,,,,,,03/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"418,000",,"-418,000",2월 거래분,,,
Z비엘티2공장,,,,,,,03/11,,기화기 (20Nm3/Hr),,,,1,,0,0,0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/11,,Ar (일반),,,,2,,0,"8,000",0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/11,,"Ar (LGC, 175L)",,,,1,,0,"95,000",0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/14,,기화기 (20Nm3/Hr),,,,1,,0,0,0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/14,,"Ar (LGC, 175L)",,,,3,,0,"95,000",0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/25,,기화기 (20Nm3/Hr),,,,1,,0,0,0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,03/25,,"N2 (LGC, 175L)",,,,2,,0,"35,000",0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,12/24,,"CO2 (공업용, 20kg)",,,,8,,0,"11,000",0,0,0,0,,0,,,,
Z비엘티2공장,,,,,,,12/24,,"CO2 (공업용, 40kg)",,,,0,,14,"22,000","308,000","30,800","338,800",0,,"338,800",,,,
,,,,,,거래처별 합계,,,,,,29,,,25,,"1,353,000","135,300","1,488,300","1,480,600",,"338,800",,,,
Z비엘티3공장,,,,,,,12/18,,기화기 (20Nm3/Hr),,,,0,,2,0,0,0,0,0,,0,,,,
Z비엘티3공장,,,,,,,12/18,,"O2 (공업용, 40L)",,,,0,,4,"5,000","20,000","2,000","22,000",0,,"22,000",,,,
Z비엘티3공장,,,,,,,12/18,,"O2 (LGC, 175L) ",,,,0,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
Z비엘티3공장,,,,,,,12/23,,"Ar (LGC, 175L)",,,,1,,2,"100,000","200,000","20,000","220,000",0,,"220,000",,,,
Z비엘티3공장,,,,,,,12/26,,"Ar (LGC, 175L)",,,,2,,2,"100,000","200,000","20,000","220,000",0,,"220,000",,,,
Z비엘티3공장,,,,,,,12/30,,"Ar (LGC, 175L)",,,,3,,2,"100,000","200,000","20,000","220,000",0,,"220,000",,,,
,,,,,,거래처별 합계,,,,,,6,,,13,,"660,000","66,000","726,000",0,,"726,000",,,,
Z세진가스텍(탑이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,1,1,,,,
Z세진가스텍(탑이엔지),,,,,,,02/25,,Ar (일반),,,,2,,0,"18,897",0,0,0,0,,0,,,,
Z세진가스텍(탑이엔지),,,,,,,02/25,,"CO2 (공업용, 20kg)",,,,3,,0,"8,400",0,0,0,0,,0,,,,
Z세진가스텍(탑이엔지),,,,,,,02/28,,단가차액 (가스),,,,0,,1,1,0,0,1,0,,1,,,,
Z세진가스텍(탑이엔지),,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,1,,-1,,,,
,,,,,,거래처별 합계,,,,,,5,,,1,,0,0,1,1,,0,,,,
Z솔루머스,,,,,,,,,[이월미수액],,,,,,,,,,,,"290,400","290,400",,,,
Z솔루머스,,,,,,,01/02,,Ar (일반),,,,2,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
